+-------+--------+------------------------------+-------+-------+----------+-------+-------+-----+-------+-----+-----+-----+
| COUNT | METHOD |             URI              |  MIN  |  MAX  |   SUM    |  AVG  |  P99  | 1XX |  2XX  | 3XX | 4XX | 5XX |
+-------+--------+------------------------------+-------+-------+----------+-------+-------+-----+-------+-----+-----+-----+
| 60380 | POST   | /api/condition/[0-9a-z-]+    | 0.004 | 0.112 | 2633.968 | 0.044 | 0.100 |   0 | 59974 |   0 | 406 |   0 |
|  2410 | GET    | /api/condition/[0-9a-z-]+    | 0.004 | 0.168 |  171.424 | 0.071 | 0.128 |   0 |  2208 |   0 | 202 |   0 |
|  1324 | GET    | /api/isu/[0-9a-z-]           | 0.004 | 0.544 |  119.788 | 0.090 | 0.236 |   0 |  1099 |   0 | 225 |   0 |
|    94 | GET    | /api/trend                   | 0.028 | 1.012 |   86.612 | 0.921 | 1.012 |   0 |    10 |   0 |  84 |   0 |
|   404 | GET    | /api/isu                     | 0.004 | 0.420 |   71.388 | 0.177 | 0.400 |   0 |   376 |   0 |  28 |   0 |
|   551 | GET    | /api/isu/[0-9a-z-]+/icon     | 0.004 | 0.128 |   36.628 | 0.066 | 0.120 |   0 |   467 |   0 |  84 |   0 |
|   159 | GET    | /assets/vendor.ee7444dd.js   | 0.020 | 0.420 |   25.596 | 0.161 | 0.404 |   0 |    97 |  62 |   0 |   0 |
|   393 | POST   | /api/auth                    | 0.004 | 0.556 |   19.160 | 0.049 | 0.236 |   0 |   161 |   0 | 232 |   0 |
|   201 | GET    | /                            | 0.004 | 0.164 |   12.628 | 0.063 | 0.124 |   0 |   171 |  30 |   0 |   0 |
|    55 | POST   | /api/isu                     | 0.004 | 0.336 |    9.740 | 0.177 | 0.336 |   0 |    51 |   0 |   4 |   0 |
|   159 | GET    | /assets/index.23dac98b.js    | 0.020 | 0.160 |    8.928 | 0.056 | 0.132 |   0 |    97 |  62 |   0 |   0 |
|   159 | GET    | /assets/favicon.d0f5f504.svg | 0.020 | 0.156 |    8.844 | 0.056 | 0.132 |   0 |    97 |  62 |   0 |   0 |
|   159 | GET    | /assets/index.144d8ca8.css   | 0.024 | 0.156 |    8.728 | 0.055 | 0.132 |   0 |    97 |  62 |   0 |   0 |
|   159 | GET    | /assets/logo_white.svg       | 0.004 | 0.160 |    8.120 | 0.051 | 0.148 |   0 |    97 |  62 |   0 |   0 |
|   166 | GET    | /api/user/me                 | 0.012 | 0.336 |    7.652 | 0.046 | 0.272 |   0 |    74 |   0 |  92 |   0 |
|    96 | GET    | /assets/logo_orange.svg      | 0.012 | 0.160 |    6.732 | 0.070 | 0.160 |   0 |    96 |   0 |   0 |   0 |
|    97 | POST   | /api/signout                 | 0.004 | 0.236 |    5.080 | 0.052 | 0.236 |   0 |    66 |   0 |  31 |   0 |
|     1 | POST   | /initialize                  | 0.300 | 0.300 |    0.300 | 0.300 | 0.300 |   0 |     1 |   0 |   0 |   0 |
|    18 | GET    | /isu/[0-9a-z-]+/condition    | 0.000 | 0.004 |    0.036 | 0.002 | 0.004 |   0 |     6 |  12 |   0 |   0 |
|     6 | GET    | /isu/[0-9a-z-]+              | 0.008 | 0.008 |    0.012 | 0.002 | 0.008 |   0 |     6 |   0 |   0 |   0 |
|     6 | GET    | /isu/[0-9a-z-]+/graph        | 0.000 | 0.004 |    0.008 | 0.001 | 0.004 |   0 |     6 |   0 |   0 |   0 |
|     3 | GET    | /register                    | 0.000 | 0.000 |    0.000 | 0.000 | 0.000 |   0 |     1 |   2 |   0 |   0 |
+-------+--------+------------------------------+-------+-------+----------+-------+-------+-----+-------+-----+-----+-----+
