+-------+--------+------------------------------+-------+-------+----------+-------+-------+-----+-------+-----+-----+-----+
| COUNT | METHOD |             URI              |  MIN  |  MAX  |   SUM    |  AVG  |  P99  | 1XX |  2XX  | 3XX | 4XX | 5XX |
+-------+--------+------------------------------+-------+-------+----------+-------+-------+-----+-------+-----+-----+-----+
| 64426 | POST   | /api/condition/[0-9a-z-]+    | 0.004 | 0.112 | 2692.956 | 0.042 | 0.092 |   0 | 64221 |   0 | 205 |   0 |
|  2636 | GET    | /api/condition/[0-9a-z-]+    | 0.004 | 0.164 |  178.688 | 0.068 | 0.120 |   0 |  2428 |   0 | 208 |   0 |
|  1386 | GET    | /api/isu/[0-9a-z-]           | 0.004 | 0.380 |  111.956 | 0.081 | 0.204 |   0 |  1144 |   0 | 242 |   0 |
|   105 | GET    | /api/trend                   | 0.024 | 1.008 |   96.684 | 0.921 | 1.004 |   0 |     9 |   0 |  96 |   0 |
|   431 | GET    | /api/isu                     | 0.008 | 0.456 |   72.128 | 0.167 | 0.408 |   0 |   400 |   0 |  31 |   0 |
|   632 | GET    | /api/isu/[0-9a-z-]+/icon     | 0.004 | 0.132 |   37.780 | 0.060 | 0.112 |   0 |   542 |   0 |  90 |   0 |
|   192 | GET    | /assets/vendor.ee7444dd.js   | 0.004 | 0.336 |   25.424 | 0.132 | 0.332 |   0 |   108 |  84 |   0 |   0 |
|   415 | POST   | /api/auth                    | 0.004 | 0.316 |   22.816 | 0.055 | 0.312 |   0 |   175 |   0 | 240 |   0 |
|   226 | GET    | /                            | 0.004 | 0.128 |   13.296 | 0.059 | 0.128 |   0 |   193 |  32 |   1 |   0 |
|   192 | GET    | /assets/index.23dac98b.js    | 0.004 | 0.156 |    8.984 | 0.047 | 0.140 |   0 |   108 |  84 |   0 |   0 |
|   192 | GET    | /assets/favicon.d0f5f504.svg | 0.004 | 0.156 |    8.940 | 0.047 | 0.140 |   0 |   108 |  84 |   0 |   0 |
|   192 | GET    | /assets/index.144d8ca8.css   | 0.004 | 0.156 |    8.864 | 0.046 | 0.140 |   0 |   108 |  84 |   0 |   0 |
|    55 | POST   | /api/isu                     | 0.008 | 0.344 |    8.660 | 0.157 | 0.344 |   0 |    51 |   0 |   4 |   0 |
|   192 | GET    | /assets/logo_white.svg       | 0.016 | 0.112 |    8.476 | 0.044 | 0.108 |   0 |   108 |  84 |   0 |   0 |
|   191 | GET    | /api/user/me                 | 0.004 | 0.292 |    7.560 | 0.040 | 0.260 |   0 |    85 |   0 | 106 |   0 |
|   107 | GET    | /assets/logo_orange.svg      | 0.016 | 0.116 |    7.288 | 0.068 | 0.112 |   0 |   107 |   0 |   0 |   0 |
|   110 | POST   | /api/signout                 | 0.020 | 0.176 |    5.220 | 0.047 | 0.104 |   0 |    78 |   0 |  32 |   0 |
|     1 | POST   | /initialize                  | 0.256 | 0.256 |    0.256 | 0.256 | 0.256 |   0 |     1 |   0 |   0 |   0 |
|    30 | GET    | /isu/[0-9a-z-]+/condition    | 0.000 | 0.004 |    0.012 | 0.000 | 0.004 |   0 |    10 |  20 |   0 |   0 |
|    10 | GET    | /isu/[0-9a-z-]+              | 0.000 | 0.004 |    0.008 | 0.001 | 0.004 |   0 |    10 |   0 |   0 |   0 |
|    10 | GET    | /isu/[0-9a-z-]+/graph        | 0.000 | 0.004 |    0.004 | 0.000 | 0.004 |   0 |    10 |   0 |   0 |   0 |
|     3 | GET    | /register                    | 0.000 | 0.000 |    0.000 | 0.000 | 0.000 |   0 |     1 |   2 |   0 |   0 |
+-------+--------+------------------------------+-------+-------+----------+-------+-------+-----+-------+-----+-----+-----+
