+-------+--------+------------------------------+-------+-------+----------+-------+-------+-----+-------+-----+-----+-----+
| COUNT | METHOD |             URI              |  MIN  |  MAX  |   SUM    |  AVG  |  P99  | 1XX |  2XX  | 3XX | 4XX | 5XX |
+-------+--------+------------------------------+-------+-------+----------+-------+-------+-----+-------+-----+-----+-----+
| 55024 | POST   | /api/condition/[0-9a-z-]+    | 0.004 | 0.124 | 2696.304 | 0.049 | 0.100 |   0 | 54404 |   0 | 620 |   0 |
|  2024 | GET    | /api/isu/[0-9a-z-]+/icon     | 0.004 | 0.336 |  177.380 | 0.088 | 0.252 |   0 |  1949 |   0 |  75 |   0 |
|  1934 | GET    | /api/condition/[0-9a-z-]+    | 0.004 | 0.368 |  173.796 | 0.090 | 0.220 |   0 |  1755 |   0 | 179 |   0 |
|  1104 | GET    | /api/isu/[0-9a-z-]           | 0.012 | 0.332 |  110.652 | 0.100 | 0.212 |   0 |   901 |   0 | 203 |   0 |
|    70 | GET    | /api/trend                   | 0.028 | 1.004 |   62.536 | 0.893 | 1.004 |   0 |     9 |   0 |  61 |   0 |
|   305 | GET    | /api/isu                     | 0.004 | 0.464 |   58.832 | 0.193 | 0.356 |   0 |   280 |   0 |  25 |   0 |
|   336 | POST   | /api/auth                    | 0.000 | 0.308 |   20.924 | 0.062 | 0.280 |   0 |   126 |   0 | 210 |   0 |
|   132 | GET    | /assets/vendor.ee7444dd.js   | 0.028 | 0.444 |   19.148 | 0.145 | 0.412 |   0 |    73 |  59 |   0 |   0 |
|    55 | POST   | /api/isu                     | 0.008 | 0.340 |    9.692 | 0.176 | 0.340 |   0 |    51 |   0 |   4 |   0 |
|   150 | GET    | /                            | 0.004 | 0.132 |    9.504 | 0.063 | 0.116 |   0 |   123 |  27 |   0 |   0 |
|   132 | GET    | /assets/favicon.d0f5f504.svg | 0.012 | 0.184 |    6.824 | 0.052 | 0.148 |   0 |    73 |  59 |   0 |   0 |
|   132 | GET    | /assets/index.23dac98b.js    | 0.012 | 0.184 |    6.812 | 0.052 | 0.148 |   0 |    73 |  59 |   0 |   0 |
|   132 | GET    | /assets/index.144d8ca8.css   | 0.012 | 0.184 |    6.752 | 0.051 | 0.148 |   0 |    73 |  59 |   0 |   0 |
|   132 | GET    | /assets/logo_white.svg       | 0.016 | 0.144 |    6.360 | 0.048 | 0.140 |   0 |    73 |  59 |   0 |   0 |
|   115 | GET    | /api/user/me                 | 0.004 | 0.212 |    5.668 | 0.049 | 0.188 |   0 |    50 |   0 |  65 |   0 |
|    72 | GET    | /assets/logo_orange.svg      | 0.004 | 0.144 |    5.340 | 0.074 | 0.144 |   0 |    72 |   0 |   0 |   0 |
|    69 | POST   | /api/signout                 | 0.020 | 0.224 |    4.068 | 0.059 | 0.224 |   0 |    42 |   0 |  27 |   0 |
|     1 | POST   | /initialize                  | 0.328 | 0.328 |    0.328 | 0.328 | 0.328 |   0 |     1 |   0 |   0 |   0 |
|    18 | GET    | /isu/[0-9a-z-]+/condition    | 0.000 | 0.004 |    0.016 | 0.001 | 0.004 |   0 |     6 |  12 |   0 |   0 |
|     6 | GET    | /isu/[0-9a-z-]+              | 0.000 | 0.004 |    0.004 | 0.001 | 0.004 |   0 |     6 |   0 |   0 |   0 |
|     3 | GET    | /register                    | 0.000 | 0.004 |    0.004 | 0.001 | 0.004 |   0 |     1 |   2 |   0 |   0 |
|     6 | GET    | /isu/[0-9a-z-]+/graph        | 0.000 | 0.004 |    0.004 | 0.001 | 0.004 |   0 |     6 |   0 |   0 |   0 |
+-------+--------+------------------------------+-------+-------+----------+-------+-------+-----+-------+-----+-----+-----+
